ppo_actor/update/behave_imp_weight/min,ppo_actor/update/actor_loss/max,ppo_actor/correct_n_seqs,ppo_actor/update/approx_kl/min,ppo_actor/prompt_len/min,ppo_actor/incorrect_n_seqs,ppo_actor/update/behave_approx_kl/max,ppo_actor/update/update_successful,ppo_actor/update/dual_clip_ratio/max,ppo_actor/no_eos_ratios/max,ppo_actor/kl_rewards/max,ppo_actor/update/entropy/max,ppo_actor/correct_seq_len/max,ppo_actor/correct_seq_len/avg,ppo_actor/update/n_valid_tokens,ppo_actor/update/vocab_max_logits/max,timeperf/checkpoint_for_recover,ppo_actor/update/dual_clip_ratio/avg,ppo_actor/correct_seq_len/min,ppo_actor/n_tokens,ppo_actor/update/grad_norm,rollout/num_full_passes,ppo_actor/advantages/avg,ppo_actor/use_dual_clip,ppo_actor/prompt_len/avg,ppo_actor/update/importance_weight/max,ppo_actor/n_seqs,ppo_actor/update/entropy/avg,ppo_actor/update/clip_ratio/min,ppo_actor/task_reward/avg,ppo_actor/update/dual_clip_ratio/min,ppo_actor/no_eos_ratios/avg,ppo_actor/final_reward/min,ppo_actor/kl_rewards/avg,ppo_actor/update/behave_imp_weight/max,_runtime,ppo_actor/update/behave_approx_kl/avg,ppo_actor/update/approx_kl/max,ppo_actor/seq_len/avg,ppo_actor/task_reward/max,ppo_actor/update/entropy/min,ppo_actor/update/actor_loss/avg,timeperf/train_step,ppo_actor/update/new_logp/avg,ppo_actor/update/old_logp/min,ppo_actor/final_reward/avg,ppo_actor/update/importance_weight/min,ppo_actor/update/unclipped_behave_tokens,ppo_actor/update/vocab_max_logits/avg,ppo_actor/update/behave_approx_kl/min,ppo_actor/seq_len/min,ppo_actor/update/new_logp/max,ppo_actor/update/new_logp/min,ppo_actor/update/vocab_min_logits/avg,ppo_actor/seq_len/max,ppo_actor/prompt_len/max,ppo_actor/update/vocab_min_logits/max,ppo_actor/update/actor_loss/min,ppo_actor/update/clip_ratio/avg,ppo_actor/mask_no_eos_with_zero,ppo_actor/update/n_tokens,ppo_actor/update/vocab_min_logits/min,ppo_actor/kl_rewards/min,ppo_actor/behav_imp_weight_cap,ppo_actor/update/clipped_tokens,ppo_actor/no_eos_ratios/min,ppo_actor/incorrect_seq_len/avg,ppo_actor/n_valid_tokens,ppo_actor/update/behave_imp_weight/avg,_step,ppo_actor/update/old_logp/avg,ppo_actor/update/old_logp/max,ppo_actor/update/dual_clipped_tokens,rollout/num_trajectories_failed,ppo_actor/incorrect_seq_len/max,ppo_actor/task_reward/min,ppo_actor/advantages/min,ppo_actor/incorrect_seq_len/min,rollout/reward,ppo_actor/update/clip_ratio/max,ppo_actor/update/importance_weight/avg,ppo_actor/update/lr,_timestamp,ppo_actor/update/vocab_max_logits/min,timeperf/recompute_logp,timeperf/compute_advantage,ppo_actor/update/approx_kl/avg,timeperf/update_weights,ppo_actor/final_reward/max,ppo_actor/eps_clip,ppo_actor/advantages/max,timeperf/save,timeperf/rollout
4.0117694055652464e-08,2.785123586654663,761,0,2175,137,1.540880799293518,1,0,1,0,5.880791664123535,23997,4960.50341796875,1072723,75.5,8.297036401927471e-06,0,2418,21549306,0.21462780237197876,0,-3.186254815545908e-09,0,3843.29296875,1,898,0.19296681880950928,0,0.6207244992256165,0,0.0011135857785120606,-5,0,4.668700695037842,31898.32024744,-0.0013345249462872744,0,5037.86181640625,2,1.0689520060146808e-16,3.8301364838844165e-05,206.9210662841797,-0.19412939250469208,-20.381235122680664,0.0010106110712513328,1,1072723,32.39118957519531,-17.031448364257812,2418,0,-20.345802307128906,-17.471986770629883,23997,16766,-1.421875,-12.93558120727539,0,0,2267264,-75.0,0,5,0,0,5467.5693359375,1072723,0.9999334812164307,46,-0.1927948147058487,0,0,0.2142857164144516,15061,0,-0.9116079211235046,2502,1.0045249462127686,0,1,1.700000029813964e-05,1774533393.2091753,6.15625,67.7662353515625,3.4231138229370117,0,0.8577138185501099,15,0.4000000059604645,3.1798481941223145,4.4554006308317184e-05,171.95973205566406
7.853170245653018e-05,4.700483322143555,611,0,2188,159,1.5760236978530884,1,0,1,0,7.781927108764648,22557,4990.75439453125,984026,72.5,1.0911026038229465e-05,0,2595,17368890,0.21005743741989136,0,1.9848307442060786e-09,0,3795.554443359375,1,770,0.19320344924926758,0,0.8032855987548828,0,0.0012987012742087245,-5,0,4.835689544677734,32508.152481258,-0.0011324983788654208,0,5073.51025390625,2,7.776572265614167e-18,3.559685137588531e-05,170.1546630859375,-0.1945686787366867,-30.755979537963867,0.0023732089903205633,1,984026,32.319339752197266,-9.452008247375488,2595,0,-30.614274978637695,-17.4033145904541,22557,20334,-1.625,-5.730060577392578,0,0,1958144,-73.0,0,5,0,0,5391.52197265625,984026,0.9999341368675232,47,-0.19343626499176025,0,0,1.2307692766189575,22236,0,-0.9720399379730225,2739,0.8033854365348816,0,1,1.700000029813964e-05,1774533853.7000818,6.15625,57.548954010009766,3.7491872310638428,0,1.3335579633712769,15,0.4000000059604645,2.0820682048797607,4.6794069930911064e-05,227.34266662597656
0.012867110781371593,3.0701022148132324,511,0,2282,222,1.5094786882400513,1,0,1,0,9.583782196044922,24315,4812.5869140625,1199888,71.0,1.0901945643126965e-05,0,2501,17822895,0.18671634793281555,0,9.766536912536594e-09,0,3769.2919921875,1,733,0.1861540973186493,0,0.47579336166381836,0,0.001364256488159299,-5,0,4.524371147155762,33019.147213279,-0.0009899886790663004,0,5406.2470703125,2,6.917783592930385e-17,4.5266955567058176e-05,181.1890869140625,-0.18791894614696503,-24.031286239624023,-0.00014787573309149593,1,1199880,32.67469024658203,-4.353080749511719,2446,0,-23.968786239624023,-17.679080963134766,24315,23798,-1.734375,-9.834718704223633,0,0,1986176,-64.5,0,5,0,0,6772.734375,1199888,0.999971866607666,48,-0.18694178760051727,0,0,0.42105263471603394,17508,0,-0.6785699129104614,2446,0.6168355941772461,0,1,1.700000029813964e-05,1774534463.5323796,6.15625,56.413734436035156,3.936202049255371,0,1.1064647436141968,15,0.4000000059604645,3.487738609313965,4.69390070065856e-05,366.6925964355469
0.006127246655523777,3.060452461242676,529,0,2197,298,1.4986603260040283,1,0,1,0,7.463229179382324,14791,4344.92236328125,1161955,72.5,1.2235017493367195e-05,0,2496,18140245,0.18381503224372864,0,-1.512806058201477e-08,0,3865.42919921875,1,827,0.20617994666099548,0,0.5376335382461548,0,0.0012091898825019598,-5,0,4.475688934326172,33504.432514757,-0.0008780976058915257,0,5270.45361328125,2,2.693414059961068e-17,5.517886529560201e-05,203.6165313720703,-0.20597130060195923,-21.340198516845703,0.00026784956571646035,1,1161951,32.656982421875,-5.095009803771973,2496,0,-21.278858184814453,-17.547269821166992,21935,20928,-1.578125,-10.669537544250488,0,0,2184320,-63.5,0,5,0,0,6913.42626953125,1161955,0.9999667406082153,49,-0.20510010421276093,0,0,0.13333334028720856,21935,0,-0.6837947368621826,2624,0.46988797187805176,0,1,1.700000029813964e-05,1774534974.5271208,6.15625,60.73551940917969,2.784529447555542,0,0.8329556584358215,15,0.4000000059604645,2.8787479400634766,7.11510656401515e-05,242.638671875
2.038729462583433e-06,2.4650638103485107,488,0,2155,225,1.5901074409484863,1,0,1,0,7.099169731140137,14064,4490.5185546875,1077182,71.5,3.3366959542036057e-05,0,2411,12839704,0.2043035477399826,0,-1.0879080747372427e-08,0,3434.25537109375,1,713,0.17951691150665283,0,0.6154110431671143,0,0.001402524532750249,-5,0,4.904275894165039,34065.476262136,-0.0009501144522801042,0,4945.029296875,2,1.1106722829594463e-17,8.491757034789771e-05,162.20040893554688,-0.1814574897289276,-20.68045997619629,0.0007639199611730874,1,1077178,32.47077178955078,-13.10318374633789,2411,0,-20.45777130126953,-17.459842681884766,18008,10564,-1.71875,-6.7024946212768555,0,0,1767040,-62.5,0,5,0,0,5930.8134765625,1077182,0.9999890923500061,50,-0.18051546812057495,0,0,0.46666666865348816,18008,0,-0.6738537549972534,2682,0.9688841104507446,0,1,1.700000029813964e-05,1774535459.8124058,6.15625,48.773189544677734,2.4920530319213867,0,1.0884766578674316,15,0.4000000059604645,2.837707757949829,0.00010824296623468399,270.3605651855469
0.009832554496824741,3.383955478668213,543,0,2244,100,1.5544289350509644,1,0,1,0,9.452753067016602,14592,4659.58740234375,1064245,72.5,2.1619023755192757e-05,0,2572,9382656,0.20565974712371826,0,-9.17610609718622e-09,0,3200.289306640625,1,643,0.19803287088871002,0,0.7900418639183044,0,0.0015552099794149399,-5,0,4.7323832511901855,34585.646683839,-0.0010454580187797546,0,4855.41357421875,2,2.3802788006606477e-18,-4.725547842099331e-05,153.54991149902344,-0.20051982998847961,-22.067354202270508,0.0017523870337754488,1,1064239,32.25525665283203,-4.622056484222412,2572,0,-21.975248336791992,-17.275104522705078,14592,9208,-1.4609375,-9.095498085021973,0,0,1564288,-74.0,0,5,0,0,5918.75,1064245,0.9999567866325378,51,-0.19948475062847137,0,0,0.3529411852359772,14157,0,-1.0088844299316406,2687,0.7788220643997192,0,1,1.700000029813964e-05,1774536020.8558905,6.15625,43.149959564208984,3.893486499786377,0,1.5271761417388916,15,0.4000000059604645,2.2476203441619873,8.980906568467617e-05,358.57659912109375
0.00025455409195274115,3.8592748641967773,540,0,2232,189,1.5887017250061035,1,0,1,0,6.698739051818848,18246,4556.001953125,1000968,73.0,1.8215039744973183e-05,0,2523,13301334,0.2446673959493637,0,1.2195226162248218e-08,0,3516.973876953125,1,729,0.1775214821100235,0,0.5950378775596619,0,0.0013717421097680926,-5,0,4.8973870277404785,35025.496717433,-0.001141076791100204,0,4890.0439453125,2,5.269091905101799e-19,-2.5772171284188516e-05,179.77972412109375,-0.17877128720283508,-23.24907684326172,0.000692155968863517,1,1000964,32.535587310791016,-8.275997161865234,2523,0,-23.141845703125,-17.288293838500977,18246,12833,-2.1875,-13.562273025512695,0,0,1786752,-71.0,0,5,0,0,5844.44970703125,1000968,0.9999868273735046,52,-0.1776389330625534,0,0,0.4117647111415863,14762,0,-0.7880273461341858,2837,0.8147798776626587,0,1,1.700000029813964e-05,1774536541.0266833,6.15625,49.86103057861328,2.9974923133850098,0,1.4200533628463745,15,0.4000000059604645,2.8389222621917725,7.809791713953018e-05,285.7170715332031
0.015560914762318134,3.5265953540802,546,0,2181,190,1.6046979427337646,1,0,1,0,6.417746543884277,14644,4228.939453125,899368,72.0,6.32100272923708e-06,0,2351,16182432,0.2646637558937073,0,4.343327919542617e-09,0,3440.914306640625,1,736,0.16535162925720215,0,0.7075099945068359,0,0.0013586956774815917,-5,0,4.976356029510498,35650.595163031,-0.0016603802796453238,0,4662.8818359375,2,1.5018831185016645e-16,5.6942113587865606e-05,156.7543487548828,-0.16747398674488068,-19.83930778503418,0.001698163105174899,1,899347,31.85700225830078,-4.16299295425415,2351,0,-19.90081214904785,-17.097366333007812,21987,21470,-2.453125,-9.12263011932373,0,0,1720064,-63.25,0,5,0,0,5909.89453125,899368,0.9999054670333862,53,-0.165860116481781,0,0,0.0,21987,0,-0.7770900130271912,2458,0.7306089401245117,0,1,1.700000029813964e-05,1774536980.8760161,6.15625,51.2358512878418,3.782707929611206,0,0.9264057874679565,15,0.4000000059604645,2.253466844558716,3.489700611680746e-05,226.7845001220703
2.3144051738199778e-05,2.1489217281341553,586,0,2280,319,1.4693876504898071,1,0,1,0,8.436909675598145,17005,5252.67724609375,1216728,71.0,4.967092536389828e-06,0,2532,21091930,0.21080633997917175,0,6.420909137716535e-09,0,4254.1103515625,1,905,0.122641921043396,0,0.4307689666748047,0,0.0011049723252654076,-5,0,4.3465728759765625,35999.831531599,-0.0008992780931293964,0,5598.5615234375,2,1.941488437022706e-18,-7.677540997974575e-05,255.55587768554688,-0.122922383248806,-18.53531837463379,-0.0005149389617145061,1,1216724,33.072479248046875,-10.673772811889648,2532,0,-18.786954879760742,-17.897632598876953,23306,15861,-1.28125,-11.827248573303223,0,0,2538752,-63.75,0,5,0,0,6233.94677734375,1216728,1.0000051259994507,54,-0.12202893197536469,0,0,0.2916666567325592,23306,0,-0.7314360737800598,2734,0.8211759924888611,0,1,1.700000029813964e-05,1774537605.974685,6.21875,75.3375244140625,4.041416645050049,0,1.1759871244430542,15,0.4000000059604645,3.7165005207061768,3.988598473370075e-05,288.534912109375
0.05492919310927391,4.246099472045898,584,0,2296,79,1.5509333610534668,1,0,1,0,5.7935919761657715,14402,4528.17138671875,708296,71.0,1.6844947822391987e-05,0,2463,9548526,0.3244701325893402,0,1.1029992919020515e-08,0,3490.99853515625,1,663,0.13864535093307495,0,0.8062585592269897,0,0.0015082956524565816,-5,0,4.715869903564453,36573.251140164,-0.0013485730160027742,0,4559.318359375,2,1.0603001269412947e-17,1.739033541525714e-05,152.8118133544922,-0.1386742889881134,-20.14669418334961,0.0028667314909398556,1,708295,32.05643081665039,-2.901710271835327,2463,0,-20.032257080078125,-17.166015625,14402,9603,-1.15625,-8.4299898147583,0,0,1515520,-74.5,0,5,0,0,4789.56982421875,708296,1.0000581741333008,55,-0.13732904195785522,0,0,0.125,13393,0,-1.0786417722702026,2509,0.4566929042339325,0,1,1.700000029813964e-05,1774537955.210086,6.21875,41.71620178222656,1.7842220067977905,0,1.4226020574569702,15,0.4000000059604645,2.106048107147217,5.969603080302477e-05,151.1417694091797
0.026602039113640785,3.78666615486145,598,0,2202,306,1.6058037281036377,1,0,1,0,5.392876625061035,13617,4761.4931640625,867012,71.5,9.88808460533619e-06,0,2385,12661424,0.24912920594215393,0,-4.505416484335001e-09,0,3860.322021484375,1,904,0.14129738509655,0,0.47648128867149353,0,0.0011061946861445904,-5,0,4.9818620681762695,37240.011313272,-0.0016185138374567032,0,4819.40576171875,2,5.0567807394077626e-17,2.476838562870398e-05,217.31541442871094,-0.1394001543521881,-18.259571075439453,-0.0002452206099405885,1,867003,32.49147033691406,-3.62676739692688,2385,0,-18.379711151123047,-17.50767707824707,14006,12030,-1.4296875,-10.822742462158203,0,0,2183552,-65.0,0,5,0,0,4932.58154296875,867012,0.9998408555984497,56,-0.13780361413955688,0,0,0.9444444179534912,14006,0,-0.7600905299186707,2418,0.7586100697517395,0,1,1.700000029813964e-05,1774538528.631291,6.21875,64.90332794189453,2.0079870223999023,0,0.6610339283943176,15,0.4000000059604645,2.944572687149048,3.4003984183073044e-05,288.18524169921875
0.0438363179564476,2.0613210201263428,623,0,2223,411,1.347801923751831,1,0,1,0,4.983952522277832,17799,5061.60205078125,1140704,70.0,1.2236065231263638e-05,0,2364,20094756,0.2369593232870102,0,-1.027326135272233e-08,0,4695.1015625,1,1034,0.11110325157642365,0,0.4502883553504944,0,0.0009671180159784853,-5,0,3.8489558696746826,37672.802266886,-0.0009417794062756002,0,5798.296875,2,5.311995604533526e-16,-1.53371220221743e-05,304.92938232421875,-0.11049988865852356,-20.28875160217285,-0.00045061518903821707,1,1140701,32.83317184448242,-3.1272926330566406,2364,0,-20.194971084594727,-17.798442840576172,19434,17036,-0.87890625,-12.567608833312988,0,0,3003392,-71.0,0,5,0,0,6914.990234375,1140704,0.9999538660049438,57,-0.10956290364265442,0,0,0.21052631735801697,19434,0,-0.5529512763023376,3017,0.6130555868148804,0,1,1.700000029813964e-05,1774539195.3908122,6.21875,90.4233169555664,3.116663932800293,0,1.3351649045944214,15,0.4000000059604645,3.8958375453948975,7.449695840477943e-05,266.392578125
0.11093923449516296,3.940187931060791,706,0,2230,190,1.5828132629394531,1,0,1,0,6.840085029602051,25659,5724.04541015625,937158,71.0,6.210990250110626e-06,0,2507,22990464,0.23285283148288727,0,3.647163904219042e-09,0,4459.2880859375,1,896,0.13106755912303925,0,0.6189533472061157,0,0.0011160714784637094,-5,0,4.868633270263672,38060.171876497,-0.0015556352445855737,0,5505.22314453125,2,9.873229776666408e-17,0.00022369410726241767,239.47279357910156,-0.12519165873527527,-17.55303382873535,0.0011372917797416449,1,937149,32.218631744384766,-2.198772668838501,2507,0,-17.422510147094727,-17.28826904296875,25659,23449,-1.328125,-12.344253540039062,0,0,2472576,-88.5,0,5,0,0,4692.12646484375,937158,0.9999483227729797,58,-0.1236538514494896,0,0,0.06666667014360428,18172,0,-0.8093006014823914,2522,0.9543235301971436,0,1,1.700000029813964e-05,1774539628.1818223,6.21875,81.40660095214844,3.589625835418701,0,0.8777092695236206,15,0.4000000059604645,2.630476474761963,3.556802403181791e-05,106.96593475341797
0.001704779569990933,2.7506799697875977,657,0,2224,91,1.5884039402008057,1,0,1,0,5.693150520324707,19651,4328.6923828125,766939,70.0,1.564202830195427e-05,0,2384,17788936,0.25514647364616394,0,1.0186599119776929e-08,0,3804.557373046875,1,748,0.11798480153083801,0,0.8765516877174377,0,0.001336898421868682,-5,0,4.895928859710693,38796.526273963,-0.0009909395594149828,0,4829.876953125,2,1.1077624600878318e-16,2.2845715648145415e-05,199.6774139404297,-0.11524423956871033,-21.46932029724121,0.0036725292447954416,1,766939,32.30099868774414,-6.374319553375244,2384,0,-21.281856536865234,-17.265897750854492,23782,23183,-1.375,-10.53735065460205,0,0,1810816,-62.0,0,5,0,0,8448.318359375,766939,1.000003457069397,59,-0.11425329744815826,0,0,0.0,23782,0,-0.8992735147476196,2638,0.9907852411270142,0,1,1.700000029813964e-05,1774540015.5511928,6.15625,53.283164978027344,4.113885402679443,0,1.2762142419815063,15,0.4000000059604645,2.1522679328918457,5.6178076192736626e-05,128.65899658203125
5.7269833320106045e-09,2.45755672454834,714,0,2318,176,1.3795994520187378,1,0,1,0,5.431777477264404,26726,6099.01416015625,1205998,68.0,1.4632008969783783e-05,0,2619,23786140,0.19659613072872162,0,6.478037217760857e-09,0,4797.33935546875,1,890,0.11470481753349304,0,0.6114814877510071,0,0.001123595517128706,-5,0,3.9733095169067383,39250.681716422,-0.0007939924253150821,0,6152.39306640625,2,5.0389460636566293e-17,8.073091885307804e-05,271.2657165527344,-0.11577682942152023,-27.667964935302734,0.0008227092330344021,1,1205997,32.702144622802734,-18.978076934814453,2619,0,-27.384830474853516,-17.66164779663086,26726,26258,-1.2890625,-9.857535362243652,0,0,2743808,-70.0,0,5,0,0,6368.943359375,1205998,0.9999743103981018,60,-0.11498434841632843,0,0,0.08695652335882187,12917,0,-0.7443917393684387,3173,0.7491347789764404,0,1,1.700000029813964e-05,1774540751.9055161,6.15625,102.38954162597656,4.8881402015686035,0,1.0382360219955444,15,0.4000000059604645,3.324019432067871,32.788082122802734,323.42694091796875
0.011888313107192516,3.9153008460998535,703,0,2186,249,1.4947829246520996,1,0,1,0,6.2049560546875,13722,4713.5419921875,682222,71.5,3.261107485741377e-05,0,2346,13934424,0.32391121983528137,0,7.157219261699765e-09,0,4236.751953125,1,952,0.14597132802009583,0,0.6260135769844055,0,0.0010504202218726277,-5,0,4.458368301391602,39831.263766692,-0.0010924279922619462,0,4953.3720703125,2,2.426177646644174e-16,-1.0370185009378474e-05,255.6078643798828,-0.14795485138893127,-18.04238510131836,0.0017584441229701042,1,682222,32.00102233886719,-4.432199478149414,2345,0,-17.889266967773438,-17.348373413085938,14637,14069,-0.92578125,-9.101669311523438,0,0,2363136,-62.75,0,5,0,0,5630.48193359375,682222,0.9999793767929077,61,-0.14686240255832672,0,0,0.1818181872367859,14637,0,-0.8781914114952087,2345,1.0895593166351318,0,1,1.700000029813964e-05,1774541206.0609963,6.21875,72.65178680419922,2.0206353664398193,0,0.8831380009651184,15,0.4000000059604645,2.7190229892730713,6.793101783841848e-05,122.55431365966797
0.00017103910795412958,3.936239242553711,839,0,2278,195,1.6038894653320312,1,0,1,0,8.27538776397705,22601,5705.63525390625,1047068,67.5,3.4476048313081264e-05,0,2486,29646848,0.20012027025222778,0,-9.326639016649096e-09,0,4947.119140625,1,1034,0.1268070936203003,0,0.7356058359146118,0,0.0009671180159784853,-5,0,4.972334384918213,40239.47253116,-0.0012522616889327765,0,5959.75732421875,2,3.2104576286055473e-16,3.562713391147554e-05,303.169921875,-0.12375183403491974,-41.75,0.0023266535717993975,1,1047063,32.89617156982422,-8.67361831665039,2486,0,-41.71875,-17.763721466064453,28672,26262,-0.73828125,-10.878643989562988,0,0,3088256,-65.5,0,5,0,0,7053.13330078125,1047068,0.9998785257339478,62,-0.12251012027263641,0,0,0.40909090638160706,28672,0,-0.9986879229545593,2611,0.9514091610908508,0,1,1.700000029813964e-05,1774541786.643303,6.1875,104.07151794433594,6.013498306274414,0,0.9400090575218201,15,0.4000000059604645,2.1878342628479004,0.00013820198364555836,165.59970092773438
0.055912818759679794,2.769582509994507,758,0,2189,124,1.4400689601898193,1,0,1,0,6.177220344543457,28672,5691.00927734375,946009,67.5,6.826012395322323e-06,0,2347,25288704,0.2313077449798584,0,-1.0581047149571532e-08,0,4846.91845703125,1,882,0.1262841820716858,0,0.7831785082817078,0,0.0022675737272948027,-5,0,4.220987319946289,40902.484779909,-0.001082317321561277,0,5919.49072265625,2,1.409699861107489e-16,5.5373198847519234e-05,268.24365234375,-0.12360325455665588,-17.511558532714844,0.002640180289745331,1,946006,32.380401611328125,-2.8839616775512695,2347,0,-17.26091957092285,-17.589576721191406,28672,25623,-1.1015625,-10.962132453918457,0,0,2616448,-65.0,0,5,0,0,7316.17724609375,946009,0.9998897910118103,63,-0.12252666056156158,0,0,0.1111111119389534,16186,0,-0.9031764268875122,2772,0.7083916068077087,0,1,1.700000029813964e-05,1774542194.852451,6.125,82.74152374267578,5.08350133895874,0,0.8654063940048218,15,0.4000000059604645,2.5970540046691895,2.8205919079482555e-05,50.64706802368164
0.12595482170581818,2.426201105117798,769,0,2261,104,1.4953582286834717,1,0,1,0,5.669743537902832,25576,6256.33935546875,971280,67.5,4.594307392835617e-05,0,2396,22327848,0.2070755809545517,0,4.021754929084409e-09,0,5102.24267578125,1,873,0.131554514169693,0,0.6263608336448669,0,0.001145475427620113,-5,0,4.460934162139893,41803.316227647,-0.0008463904960080981,0,6214.8203125,2,9.956023144444678e-16,-4.22007760789711e-05,267.673828125,-0.1280469447374344,-24.68396759033203,0.0011357481125742197,1,971279,32.86746597290039,-2.0718319416046143,2396,0,-24.54952049255371,-17.89586067199707,25576,23540,-0.859375,-9.729044914245605,0,0,2718720,-75.5,0,5,0,0,5907.8173828125,971280,0.9999310374259949,64,-0.12720240652561188,0,0,0.11764705926179886,14781,0,-0.9498979449272156,2769,0.9095678925514221,0,1,1.700000029813964e-05,1774542857.8644915,6.15625,80.76876831054688,3.369926691055298,0,0.8961684703826904,15,0.4000000059604645,2.899678945541382,0.00010136701166629791,309.77606201171875
0.07357162237167358,2.7988851070404053,748,0,2211,218,1.4588901996612549,1,0,1,0,5.842173099517822,27417,6824.51220703125,1341642,67.0,1.9300030544400215e-05,0,2412,26484822,0.17434923350811005,0,5.823088233825047e-09,0,6210.2578125,1,966,0.15018217265605927,0,0.631868302822113,0,0.0010351967066526413,-5,0,4.301183223724365,42327.781542011,-0.0007053518202155828,0,7599.12109375,2,1.5509473960922514e-15,4.026301667181542e-06,465.4101867675781,-0.14722417294979095,-18.72520637512207,0.0009494698606431484,1,1341641,32.249267578125,-2.6094958782196045,2412,0,-18.69112205505371,-16.928091049194336,27417,25620,-1.9765625,-12.220983505249023,0,0,3676928,-73.5,0,5,0,0,10256.9541015625,1341642,1.0000475645065308,65,-0.14652030169963837,0,0,0.625,26357,0,-0.7297468185424805,2838,0.770370364189148,0,1,1.700000029813964e-05,1774543758.695076,6.15625,115.2569351196289,4.171322345733643,0,0.8152062296867371,15,0.4000000059604645,2.8413074016571045,6.618606857955456e-05,314.4114685058594
