id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
id_aa5eabb88_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_aa5eabb88_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ab21475e0_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_abfc32ce0_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_ae0a58af9_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
